0.0    6.48    0.990655479266
0.0    6.54    0.980694455977
0.0    6.6    0.967203991827
0.0    6.66    0.950232637918
0.0    6.72    0.929841472792
0.0    6.78    0.906103882623
0.0    6.84    0.879105297096
0.0    6.9    0.848942881961
0.0    6.96    0.815725189336
0.0    7.02    0.779571767038
0.0    7.08    0.740612728341
0.0    7.14    0.698988283706
0.0    7.2    0.65484823618
0.0    7.26    0.608351442259
0.0    7.32    0.559665240185
0.0    7.38    0.508964847703
0.0    7.44    0.456432731466
0.0    7.5    0.402257950358
0.0    7.56    0.34663547508
0.0    7.62    0.289765486468
0.0    7.68    0.231852655061
0.0    7.74    0.173105404504
0.0    7.8    0.11373516145
0.0    7.86    0.0539555946523
0.0    7.92    -0.00601815401247
0.0    7.98    -0.0659702438226
0.0    8.04    -0.125684912005
0.0    8.1    -0.184947250248
0.0    8.16    -0.243543978138
0.0    8.22    -0.301264210743
0.0    8.28    -0.357900217563
0.0    8.34    -0.413248170144
0.0    8.4    -0.467108875633
0.0    8.46    -0.519288493662
0.0    8.52    -0.569599233961
0.0    8.58    -0.617860032204
0.0    8.64    -0.663897201638
0.0    8.7    -0.707545058177
0.0    8.76    -0.748646516676
0.0    8.82    -0.787053656278
0.0    8.88    -0.822628252759
0.0    8.94    -0.855242275994
0.0    9.0    -1.0
0.03    0.0    0.999550033769
0.03    0.06    0.792137725051
0.03    0.12    0.505637557856
0.03    0.18    0.797922877363
0.03    0.24    0.801276210326
0.03    0.3    0.710852687514
0.03    0.36    0.641588804147
0.03    0.42    0.71476791046
0.03    0.48    0.716582754631
0.03    0.54    0.644886647632
0.03    0.6    0.64375801016
0.03    0.66    0.596885159676
0.03    0.72    0.623612232118
0.03    0.78    0.582749521205
0.03    0.84    0.537515379954
0.03    0.9    0.508450641651
0.03    0.96    0.48029427394
0.03    1.02    0.447070193784
0.03    1.08    0.413804264904
0.03    1.14    0.386759370274
0.03    1.2    0.335920204018
0.03    1.26    0.298504919982
0.03    1.32    0.254526712931
0.03    1.38    0.21757581623
0.03    1.44    0.173167261137
0.03    1.5    0.135042764878
0.03    1.56    0.0891150628138
0.03    1.62    0.0443123910256
0.03    1.68    0.00133332086513
0.03    1.74    -0.0442026941471
0.03    1.8    -0.0867319528355
0.03    1.86    -0.129814517885
0.03    1.92    -0.17296491806
0.03    1.98    -0.213731752003
0.03    2.04    -0.255056506615
0.03    2.1    -0.297305126699
0.03    2.16    -0.335355964671
0.03    2.22    -0.373820989312
0.03    2.28    -0.41020848993
0.03    2.34    -0.445573639673
0.03    2.4    -0.478532631133
0.03    2.46    -0.510845797434
0.03    2.52    -0.539806000872
0.03    2.58    -0.567570960368
0.03    2.64    -0.593926487726
0.03    2.7    -0.617604416169
0.03    2.76    -0.638549409576
0.03    2.82    -0.657638138759
0.03    2.88    -0.674208739877
0.03    2.94    -0.688407835897
0.03    3.0    -0.699910014852
0.03    3.06    -0.709234582357
0.03    3.12    -0.71522094427
0.03    3.18    -0.719445020479
0.03    3.24    -0.720626502849
0.03    3.3    -0.719537110086
0.03    3.36    -0.715526437333
0.03    3.42    -0.708995940737
0.03    3.48    -0.69972762838
0.03    3.54    -0.68836462465
0.03    3.6    -0.67410266834
0.03    3.66    -0.657639693435
0.03    3.72    -0.63866320411
0.03    3.78    -0.617414363644
0.03    3.84    -0.593835034174
0.03    3.9    -0.568387802518
0.03    3.96    -0.540636112642
0.03    4.02    -0.511050344802
0.03    4.08    -0.479587053815
0.03    4.14    -0.446321602234
0.03    4.2    -0.411507258735
0.03    4.26    -0.375195727076
0.03    4.32    -0.337571275592
0.03    4.38    -0.29860764343
0.03    4.44    -0.258728871201
0.03    4.5    -0.217705418586
0.03    4.56    -0.176087674048
0.03    4.62    -0.133700942723
0.03    4.68    -0.0909565604304
0.03    4.74    -0.0477039706131
0.03    4.8    -0.00447677759003
0.03    4.86    0.038958011816
0.03    4.92    0.0821152124713
0.03    4.98    0.125106103885
0.03    5.04    0.167507585288
0.03    5.1    0.20945960825
0.03    5.16    0.250520751855
0.03    5.22    0.290807405263
0.03    5.28    0.32996307958
0.03    5.34    0.368002513979
0.03    5.4    0.404639143431
0.03    5.46    0.439903321585
0.03    5.52    0.473522266498
0.03    5.58    0.505499474393
0.03    5.64    0.535613360788
0.03    5.7    0.563820403172
0.03    5.76    0.59000732442
0.03    5.82    0.6140643799
0.03    5.88    0.635918351572
0.03    5.94    0.655472930874
0.03    6.0    0.672699581014
0.03    6.06    0.687466171419
0.03    6.12    0.69981138926
0.03    6.18    0.709592652619
0.03    6.24    0.71685837982
0.03    6.3    0.721506018286
0.03    6.36    0.723610289164
0.03    6.42    0.723057763171
0.03    6.48    0.719959861432
0.03    6.54    0.714218664562
0.03    6.6    0.705956971644
0.03    6.66    0.695111458435
0.03    6.72    0.681813442398
0.03    6.78    0.666012557857
0.03    6.84    0.647863715106
0.03    6.9    0.627343943557
0.03    6.96    0.604602821633
0.03    7.02    0.579656236893
0.03    7.08    0.552655125917
0.03    7.14    0.523633930483
0.03    7.2    0.492759070158
0.03    7.26    0.460088179955
0.03    7.32    0.425782218652
0.03    7.38    0.389929166958
0.03    7.44    0.352687256245
0.03    7.5    0.314165353326
0.03    7.56    0.274521608167
0.03    7.62    0.233888535298
0.03    7.68    0.192413730788
0.03    7.74    0.150248950599
0.03    7.8    0.107542008936
0.03    7.86    0.0644527089852
0.03    7.92    0.0211268200754
0.03    7.98    -0.0222658042855
0.03    8.04    -0.0655881383925
0.03    8.1    -0.108663488604
0.03    8.16    -0.151357081018
0.03    8.22    -0.193494442103
0.03    8.28    -0.2349459498
0.03    8.34    -0.275538895378
0.03    8.4    -0.315152911507
0.03    8.46    -0.353618231233
0.03    8.52    -0.390824015534
0.03    8.58    -0.42660970417
0.03    8.64    -0.460871440409
0.03    8.7    -0.493478504482
0.03    8.76    -0.52446119798
0.03    8.82    -0.554965786796
0.03    8.88    -0.597464410591
0.03    8.94    -0.779145388892
0.03    9.0    -0.999550033769
0.06    0.0    0.998200540016
0.06    0.06    0.606147569784
0.06    0.12    -0.126116200325
0.06    0.18    0.685197007157
0.06    0.24    0.653755885462
0.06    0.3    0.461685121354
0.06    0.36    0.31288381827
0.06    0.42    0.536051884381
0.06    0.48    0.566373418662
0.06    0.54    0.41542835661
0.06    0.6    0.476151082242
0.06    0.66    0.387487468458
0.06    0.72    0.515809595771
0.06    0.78    0.458563949604
0.06    0.84    0.407199842454
0.06    0.9    0.39890402692
0.06    0.96    0.392585677249
0.06    1.02    0.375197628477
0.06    1.08    0.359518566577
0.06    1.14    0.366709974332
0.06    1.2    0.31114542206
0.06    1.26    0.297920723484
0.06    1.32    0.264514473084
0.06    1.38    0.25249085073
0.06    1.44    0.219829941785
0.06    1.5    0.206447712688
0.06    1.56    0.17250169649
0.06    1.62    0.142272709972
0.06    1.68    0.117380103902
0.06    1.74    0.0839052169016
0.06    1.8    0.0585159778754
0.06    1.86    0.0298729879066
0.06    1.92    -0.000226399039293
0.06    1.98    -0.025646854117
0.06    2.04    -0.0541817357636
0.06    2.1    -0.0875350339666
0.06    2.16    -0.11208305294
0.06    2.22    -0.140959219023
0.06    2.28    -0.167319460598
0.06    2.34    -0.194196447808
0.06    2.4    -0.218451397862
0.06    2.46    -0.244683963143
0.06    2.52    -0.266314316835
0.06    2.58    -0.288548077626
0.06    2.64    -0.311790841149
0.06    2.7    -0.332035875524
0.06    2.76    -0.350296992173
0.06    2.82    -0.368113645631
0.06    2.88    -0.384542363383
0.06    2.94    -0.399399290081
0.06    3.0    -0.412542502523
0.06    3.06    -0.424971061442
0.06    3.12    -0.433897642496
0.06    3.18    -0.443378823411
0.06    3.24    -0.450015115302
0.06    3.3    -0.45590426048
0.06    3.36    -0.459313991417
0.06    3.42    -0.461282523901
0.06    3.48    -0.461030668104
0.06    3.54    -0.460332476154
0.06    3.6    -0.456730046303
0.06    3.66    -0.452241599367
0.06    3.72    -0.44561837711
0.06    3.78    -0.43760942285
0.06    3.84    -0.427580995578
0.06    3.9    -0.416886336701
0.06    3.96    -0.403831004249
0.06    4.02    -0.389799765824
0.06    4.08    -0.37412973197
0.06    4.14    -0.357047416546
0.06    4.2    -0.338720480594
0.06    4.26    -0.319229835376
0.06    4.32    -0.298604755805
0.06    4.38    -0.276651033408
0.06    4.44    -0.254084911525
0.06    4.5    -0.230074899724
0.06    4.56    -0.205713501209
0.06    4.62    -0.180268973205
0.06    4.68    -0.154496858152
0.06    4.74    -0.127695065534
0.06    4.8    -0.100968817047
0.06    4.86    -0.0733563656635
0.06    4.92    -0.0458729638748
0.06    4.98    -0.0178541000342
0.06    5.04    0.00982542516921
0.06    5.1    0.0379146238616
0.06    5.16    0.0654567882201
0.06    5.22    0.0931409444215
0.06    5.28    0.120219962002
0.06    5.34    0.1471000304
0.06    5.4    0.173197338504
0.06    5.46    0.198937942498
0.06    5.52    0.223748112457
0.06    5.58    0.24795987752
0.06    5.64    0.271123626321
0.06    5.7    0.293398324852
0.06    5.76    0.314609951467
0.06    5.82    0.334696745863
0.06    5.88    0.353572472544
0.06    5.94    0.371167773955
0.06    6.0    0.387489832167
0.06    6.06    0.402325986556
0.06    6.12    0.415841769843
0.06    6.18    0.427748939414
0.06    6.24    0.438210925179
0.06    6.3    0.446998655631
0.06    6.36    0.45431433788
0.06    6.42    0.459853686849
0.06    6.48    0.463891127563
0.06    6.54    0.466115442486
0.06    6.6    0.466799304189
0.06    6.66    0.46568104823
0.06    6.72    0.463024099985
0.06    6.78    0.458561006483
0.06    6.84    0.452586656986
0.06    6.9    0.444867817166
0.06    6.96    0.435653917339
0.06    7.02    0.424782711541
0.06    7.08    0.412476645082
0.06    7.14    0.398592438597
0.06    7.2    0.383365768083
0.06    7.26    0.366687738372
0.06    7.32    0.348754601963
0.06    7.38    0.32951676085
0.06    7.44    0.309140285112
0.06    7.5    0.287613696434
0.06    7.56    0.265082614261
0.06    7.62    0.241586422194
0.06    7.68    0.217226298499
0.06    7.74    0.192085496151
0.06    7.8    0.166253724099
0.06    7.86    0.139831360407
0.06    7.92    0.11289638797
0.06    7.98    0.0855763968496
0.06    8.04    0.0579244550044
0.06    8.1    0.0300908068838
0.06    8.16    0.00212533316032
0.06    8.22    -0.02581899687
0.06    8.28    -0.0536979878721
0.06    8.34    -0.0813497796556
0.06    8.4    -0.108743192643
0.06    8.46    -0.135706410417
0.06    8.52    -0.162217340128
0.06    8.58    -0.188107624044
0.06    8.64    -0.21335298511
0.06    8.7    -0.237795409226
0.06    8.76    -0.26141659252
0.06    8.82    -0.284127474111
0.06    8.88    -0.306403844304
0.06    8.94    -0.662239626073
0.06    9.0    -0.998200540016
0.09    0.0    0.995952733193
0.09    0.06    0.519485202628
0.09    0.12    0.2302384446
0.09    0.18    -0.213665862589
0.09    0.24    0.464540294919
0.09    0.3    0.461728227367
0.09    0.36    0.11425978042
0.09    0.42    0.319821953868
0.09    0.48    0.0731052972895
0.09    0.54    0.506637325263
0.09    0.6    0.287652996734
0.09    0.66    0.241922226501
0.09    0.72    0.244534116962
0.09    0.78    0.277116741267
0.09    0.84    0.27664591282
0.09    0.9    0.278482249809
0.09    0.96    0.335611829327
0.09    1.02    0.227542974309
0.09    1.08    0.263020227132
0.09    1.14    0.21886053444
0.09    1.2    0.254993943717
0.09    1.26    0.217521283926
0.09    1.32    0.243566279736
0.09    1.38    0.204356765223
0.09    1.44    0.189675719312
0.09    1.5    0.183627204873
0.09    1.56    0.155588047591
0.09    1.62    0.153922077849
0.09    1.68    0.135400441563
0.09    1.74    0.118341617253
0.09    1.8    0.11012202627
0.09    1.86    0.0921698341603
0.09    1.92    0.0630579507636
0.09    1.98    0.0572339803086
0.09    2.04    0.0350914976835
0.09    2.1    0.021121666423
0.09    2.16    0.00206657873815
0.09    2.22    -0.0116338208797
0.09    2.28    -0.032388724158
0.09    2.34    -0.0435394912758
0.09    2.4    -0.0593382671469
0.09    2.46    -0.0802953542921
0.09    2.52    -0.0939511428586
0.09    2.58    -0.107980110872
0.09    2.64    -0.121878192045
0.09    2.7    -0.136851048711
0.09    2.76    -0.149411217043
0.09    2.82    -0.162288540196
0.09    2.88    -0.175139854303
0.09    2.94    -0.183427560596
0.09    3.0    -0.196355481507
0.09    3.06    -0.205040585766
0.09    3.12    -0.215535807405
0.09    3.18    -0.222760167211
0.09    3.24    -0.230044682576
0.09    3.3    -0.235114779641
0.09    3.36    -0.242683272866
0.09    3.42    -0.245579527054
0.09    3.48    -0.250367792133
0.09    3.54    -0.252143623629
0.09    3.6    -0.254354783834
0.09    3.66    -0.253958694483
0.09    3.72    -0.255531923501
0.09    3.78    -0.253094609243
0.09    3.84    -0.251955575474
0.09    3.9    -0.248399109259
0.09    3.96    -0.244592836178
0.09    4.02    -0.239455114322
0.09    4.08    -0.234102885867
0.09    4.14    -0.227458340475
0.09    4.2    -0.219787240028
0.09    4.26    -0.212000714852
0.09    4.32    -0.202292459462
0.09    4.38    -0.193057061173
0.09    4.44    -0.182231987511
0.09    4.5    -0.171572979647
0.09    4.56    -0.159083593385
0.09    4.62    -0.147477763481
0.09    4.68    -0.133857565145
0.09    4.74    -0.120976153341
0.09    4.8    -0.10652202623
0.09    4.86    -0.0929237269164
0.09    4.92    -0.0776273293146
0.09    4.98    -0.0633753926718
0.09    5.04    -0.0476408199591
0.09    5.1    -0.032733703979
0.09    5.16    -0.0168522993415
0.09    5.22    -0.0018052100823
0.09    5.28    0.0141835036965
0.09    5.34    0.0293016764827
0.09    5.4    0.0450984270501
0.09    5.46    0.0600719215596
0.09    5.52    0.0752795151315
0.09    5.58    0.0900055207092
0.09    5.64    0.104561741419
0.09    5.7    0.118603751637
0.09    5.76    0.132305954703
0.09    5.82    0.145587121824
0.09    5.88    0.158184756435
0.09    5.94    0.170485654838
0.09    6.0    0.181901683424
0.09    6.06    0.19289310849
0.09    6.12    0.202950475236
0.09    6.18    0.212620702548
0.09    6.24    0.221146047403
0.09    6.3    0.229293527291
0.09    6.36    0.236198237105
0.09    6.42    0.242657942868
0.09    6.48    0.247870997832
0.09    6.54    0.252598387975
0.09    6.6    0.255991440376
0.09    6.66    0.258890758415
0.09    6.72    0.260480978468
0.09    6.78    0.261480084069
0.09    6.84    0.261232815181
0.09    6.9    0.260351921306
0.09    6.96    0.258224074416
0.09    7.02    0.255472714338
0.09    7.08    0.251544463759
0.09    7.14    0.246942202085
0.09    7.2    0.241258670336
0.09    7.26    0.23488351653
0.09    7.32    0.227511053377
0.09    7.38    0.219447782318
0.09    7.44    0.21051880819
0.09    7.5    0.200881734777
0.09    7.56    0.1904933094
0.09    7.62    0.179443222826
0.09    7.68    0.16774458841
0.09    7.74    0.155434730245
0.09    7.8    0.142603723296
0.09    7.86    0.129205816999
0.09    7.92    0.115405674933
0.09    7.98    0.101131209428
0.09    8.04    0.0865644569919
0.09    8.1    0.0716132710198
0.09    8.16    0.0564927578411
0.09    8.22    0.0410736257412
0.09    8.28    0.0256144151094
0.09    8.34    0.00995712379536
0.09    8.4    -0.00562850801549
0.09    8.46    -0.0212918204089
0.09    8.52    -0.0367749883055
0.09    8.58    -0.0522310808989
0.09    8.64    -0.0673901530434
0.09    8.7    -0.0824039801343
0.09    8.76    -0.0970284464079
0.09    8.82    -0.111385517807
0.09    8.88    -0.125258849962
0.09    8.94    -0.560919369377
0.09    9.0    -0.995952733193
0.12    0.0    0.992808636175
0.12    0.06    0.40065174533
0.12    0.12    -0.520912731785
0.12    0.18    0.273335046785
0.12    0.24    -0.260444638452
0.12    0.3    0.551509604161
0.12    0.36    0.127842806623
0.12    0.42    0.00454187826352
0.12    0.48    0.0566269263552
0.12    0.54    0.145427026791
0.12    0.6    0.0638158954531
0.12    0.66    0.141742518097
0.12    0.72    0.327879773395
0.12    0.78    0.0647620663117
0.12    0.84    0.146486620901
0.12    0.9    0.0823304634121
0.12    0.96    0.167267292274
0.12    1.02    0.106355386948
0.12    1.08    0.209819724516
0.12    1.14    0.1461184945
0.12    1.2    0.128120884948
0.12    1.26    0.146164260851
0.12    1.32    0.102737019781
0.12    1.38    0.127010480757
0.12    1.44    0.121290882858
0.12    1.5    0.112923123216
0.12    1.56    0.124029025092
0.12    1.62    0.119552279654
0.12    1.68    0.0737703665225
0.12    1.74    0.09716126383
0.12    1.8    0.0770630943807
0.12    1.86    0.0729013233611
0.12    1.92    0.062470687068
0.12    1.98    0.0646963580139
0.12    2.04    0.0447642602199
0.12    2.1    0.0488863884296
0.12    2.16    0.0438287892273
0.12    2.22    0.0198660202913
0.12    2.28    0.0178765549662
0.12    2.34    0.0114649556883
0.12    2.4    0.00498828390216
0.12    2.46    -0.00741429903452
0.12    2.52    -0.00920897522992
0.12    2.58    -0.0198894450957
0.12    2.64    -0.0277579862916
0.12    2.7    -0.0293616017165
0.12    2.76    -0.0395089920678
0.12    2.82    -0.0465286345681
0.12    2.88    -0.0538629218819
0.12    2.94    -0.0601224212224
0.12    3.0    -0.0644424854268
0.12    3.06    -0.0677945720782
0.12    3.12    -0.0769239006103
0.12    3.18    -0.0785366596341
0.12    3.24    -0.0848420849179
0.12    3.3    -0.0879372860964
0.12    3.36    -0.092142642352
0.12    3.42    -0.0926507294312
0.12    3.48    -0.0999899885102
0.12    3.54    -0.0993483285842
0.12    3.6    -0.103685448266
0.12    3.66    -0.104199820052
0.12    3.72    -0.105928008478
0.12    3.78    -0.105476934831
0.12    3.84    -0.107471861839
0.12    3.9    -0.106782421753
0.12    3.96    -0.106378869565
0.12    4.02    -0.106202680675
0.12    4.08    -0.103972529602
0.12    4.14    -0.102896789159
0.12    4.2    -0.100850091512
0.12    4.26    -0.0990189382549
0.12    4.32    -0.0951180367235
0.12    4.38    -0.0934079348525
0.12    4.44    -0.0887511285675
0.12    4.5    -0.0856364273673
0.12    4.56    -0.0805808307362
0.12    4.62    -0.077355628193
0.12    4.68    -0.0712623163283
0.12    4.74    -0.0675160944823
0.12    4.8    -0.0611221397027
0.12    4.86    -0.0563330228696
0.12    4.92    -0.0497589629426
0.12    4.98    -0.0448769218713
0.12    5.04    -0.0377594960108
0.12    5.1    -0.0323785743037
0.12    5.16    -0.0251036810614
0.12    5.22    -0.0192513315305
0.12    5.28    -0.0122631548408
0.12    5.34    -0.00581842654253
0.12    5.4    0.00114404888367
0.12    5.46    0.00754687377009
0.12    5.52    0.0143865992488
0.12    5.58    0.0210608612861
0.12    5.64    0.0274750906812
0.12    5.7    0.034211195879
0.12    5.76    0.040461894116
0.12    5.82    0.0467674332695
0.12    5.88    0.0526578477467
0.12    5.94    0.058881398216
0.12    6.0    0.0642424717841
0.12    6.06    0.070104365003
0.12    6.12    0.0749998580643
0.12    6.18    0.0802940789387
0.12    6.24    0.0846681373163
0.12    6.3    0.0894681202126
0.12    6.36    0.093132070232
0.12    6.42    0.0972912384213
0.12    6.48    0.100380052214
0.12    6.54    0.103747886085
0.12    6.6    0.106168330664
0.12    6.66    0.108812099029
0.12    6.72    0.110414385752
0.12    6.78    0.112263634238
0.12    6.84    0.11316885387
0.12    6.9    0.114144165498
0.12    6.96    0.114301864583
0.12    7.02    0.114435423739
0.12    7.08    0.11380401732
0.12    7.14    0.113059686373
0.12    7.2    0.11172392667
0.12    7.26    0.110112485149
0.12    7.32    0.108006842296
0.12    7.38    0.105611167793
0.12    7.44    0.102774515499
0.12    7.5    0.0995979750033
0.12    7.56    0.0961037676481
0.12    7.62    0.0921843755055
0.12    7.68    0.0880223197723
0.12    7.74    0.0834642087514
0.12    7.8    0.0787097818756
0.12    7.86    0.0735584496356
0.12    7.92    0.0682926507948
0.12    7.98    0.0626111917053
0.12    8.04    0.0568979311769
0.12    8.1    0.0507874656166
0.12    8.16    0.0446863051798
0.12    8.22    0.0382498564277
0.12    8.28    0.0318653923599
0.12    8.34    0.0251632893293
0.12    8.4    0.0185826403295
0.12    8.46    0.0117478422294
0.12    8.52    0.00504467538114
0.12    8.58    -0.0018311818262
0.12    8.64    -0.00853876759882
0.12    8.7    -0.0153813016909
0.12    8.76    -0.022004400891
0.12    8.82    -0.0286866529381
0.12    8.88    -0.0351372838702
0.12    8.94    -0.487383330534
0.12    9.0    -0.992808636175
0.15    0.0    0.988771078437
0.15    0.06    0.389397197138
0.15    0.12    -0.250772221647
0.15    0.18    -0.499453913973
0.15    0.24    0.294039803564
0.15    0.3    -0.309653679884
0.15    0.36    0.265539186593
0.15    0.42    0.280580582097
0.15    0.48    -0.114939621677
0.15    0.54    0.0677300178182
0.15    0.6    -0.103352903594
0.15    0.66    0.121863199535
0.15    0.72    -0.0916675305223
0.15    0.78    0.252300163686
0.15    0.84    -0.00565552939174
0.15    0.9    0.0955616343695
0.15    0.96    0.0550223763042
0.15    1.02    0.0287387176809
0.15    1.08    0.0351937529047
0.15    1.14    0.0657475051215
0.15    1.2    0.043179172795
0.15    1.26    0.0910385048256
0.15    1.32    0.116096728668
0.15    1.38    -0.00761522626921
0.15    1.44    0.0878672699737
0.15    1.5    0.0305279638119
0.15    1.56    0.0551287887939
0.15    1.62    0.0308603927569
0.15    1.68    0.0667860806961
0.15    1.74    0.0199770781377
0.15    1.8    0.0698418292823
0.15    1.86    0.0569495562714
0.15    1.92    0.024396129608
0.15    1.98    0.02868749981
0.15    2.04    0.0323429959594
0.15    2.1    0.0343656021073
0.15    2.16    0.0170524812553
0.15    2.22    0.0329131419155
0.15    2.28    0.0135269243823
0.15    2.34    0.0222732630696
0.15    2.4    0.0224837209587
0.15    2.46    0.0199449305204
0.15    2.52    0.00725441640854
0.15    2.58    0.0101925199523
0.15    2.64    0.000178061915154
0.15    2.7    0.00730382090457
0.15    2.76    0.00581103050483
0.15    2.82    -0.00331819543675
0.15    2.88    -0.000357533405685
0.15    2.94    -0.00434479071958
0.15    3.0    -0.00530098366918
0.15    3.06    -0.00763178832667
0.15    3.12    -0.00328831396289
0.15    3.18    -0.0163841100146
0.15    3.24    -0.00882892460304
0.15    3.3    -0.0175576526508
0.15    3.36    -0.0139398626938
0.15    3.42    -0.0188545644629
0.15    3.48    -0.0140041521458
0.15    3.54    -0.02203071344
0.15    3.6    -0.0176710942203
0.15    3.66    -0.0217403537331
0.15    3.72    -0.0210574887443
0.15    3.78    -0.0219192402586
0.15    3.84    -0.0213995428291
0.15    3.9    -0.0239243714951
0.15    3.96    -0.0236154031733
0.15    4.02    -0.0226106429903
0.15    4.08    -0.0249268647638
0.15    4.14    -0.0230037287161
0.15    4.2    -0.0239357464174
0.15    4.26    -0.0219994377244
0.15    4.32    -0.0241952066262
0.15    4.38    -0.0207067521199
0.15    4.44    -0.0233524225948
0.15    4.5    -0.0197894394644
0.15    4.56    -0.0211648627795
0.15    4.62    -0.0178893372509
0.15    4.68    -0.0201142153441
0.15    4.74    -0.0159747377656
0.15    4.8    -0.0178134180149
0.15    4.86    -0.0136591405092
0.15    4.92    -0.0148548884575
0.15    4.98    -0.0117131176983
0.15    5.04    -0.0117131608089
0.15    5.1    -0.00858773360565
0.15    5.16    -0.00873474936769
0.15    5.22    -0.0059388227227
0.15    5.28    -0.00507001818991
0.15    5.34    -0.00312654899609
0.15    5.4    -0.00144079490795
0.15    5.46    0.000417715659166
0.15    5.52    0.00181480270177
0.15    5.58    0.00344294584213
0.15    5.64    0.00557712123575
0.15    5.7    0.00672422585691
0.15    5.76    0.00911570161417
0.15    5.82    0.0101117507771
0.15    5.88    0.0123943990476
0.15    5.94    0.0133220734859
0.15    6.0    0.0158407219525
0.15    6.06    0.0163130674306
0.15    6.12    0.0188213927981
0.15    6.18    0.0193463007965
0.15    6.24    0.0215914622565
0.15    6.3    0.0220633890796
0.15    6.36    0.0242511780441
0.15    6.42    0.0243841075972
0.15    6.48    0.0264100810597
0.15    6.54    0.0265858810938
0.15    6.6    0.0282660427862
0.15    6.66    0.0283937954164
0.15    6.72    0.0298172493076
0.15    6.78    0.0298000209723
0.15    6.84    0.0308663683081
0.15    6.9    0.0309064233802
0.15    6.96    0.0315703623826
0.15    7.02    0.0314688393211
0.15    7.08    0.0318712541929
0.15    7.14    0.03165178884
0.15    7.2    0.031717071135
0.15    7.26    0.0314673302405
0.15    7.32    0.0311606749021
0.15    7.38    0.030734669588
0.15    7.44    0.0301921353215
0.15    7.5    0.0296288016138
0.15    7.56    0.0288128911837
0.15    7.62    0.0281471674805
0.15    7.68    0.0270453587561
0.15    7.74    0.0262529866403
0.15    7.8    0.0249412909632
0.15    7.86    0.0239720780756
0.15    7.92    0.0224990268388
0.15    7.98    0.0214146709281
