1.2    4.2    -0.0510383878695
1.2    4.8    -0.0385916706614
1.2    5.4    0.0162004895258
1.2    6.0    0.0376103636692
1.2    6.6    -0.154584869402
1.2    7.2    0.00393140253832
1.2    7.8    -0.0551812405614
1.2    8.4    -0.165186766762
1.2    9.0    -0.362357710034
1.5    0.0    0.0707371422124
1.5    0.6    -0.0411320446485
1.5    1.2    -0.125687845549
1.5    1.8    -0.329092204132
1.5    2.4    0.134967770747
1.5    3.0    -0.035374037726
1.5    3.6    -0.257695700907
1.5    4.2    -0.0308520813036
1.5    4.8    -0.0773516003227
1.5    5.4    0.000139985193445
1.5    6.0    -0.11965989817
1.5    6.6    -0.003275017034
1.5    7.2    -0.0270568796052
1.5    7.8    -0.107094818127
1.5    8.4    -0.0183286917095
1.5    9.0    -0.0707371422124
1.8    0.0    -0.227202164348
1.8    0.6    -0.204625543486
1.8    1.2    -0.0732099694339
1.8    1.8    -0.0574754492768
1.8    2.4    -0.173811136021
1.8    3.0    0.0741225743189
1.8    3.6    0.060975594157
1.8    4.2    -0.259443477534
1.8    4.8    -0.301172698821
1.8    5.4    -0.0262640367354
1.8    6.0    -0.063578289796
1.8    6.6    -0.112235275178
1.8    7.2    -0.0259447467453
1.8    7.8    -0.0554219413268
1.8    8.4    0.131458333487
1.8    9.0    0.227202164348
2.1    0.0    -0.504846176632
2.1    0.6    -0.367356316408
2.1    1.2    -0.123103792574
2.1    1.8    -0.071540978542
2.1    2.4    0.0361733863383
2.1    3.0    0.0164345719319
2.1    3.6    0.00489784428789
2.1    4.2    0.133523213133
2.1    4.8    -0.378624310555
2.1    5.4    -0.29018143869
2.1    6.0    -0.224114267189
2.1    6.6    -0.0709081106752
2.1    7.2    -0.0124302998395
2.1    7.8    -0.0283216819022
2.1    8.4    0.266144765977
2.1    9.0    0.504846176632
2.4    0.0    -0.737393779958
2.4    0.6    -0.509371699144
2.4    1.2    -0.293132832728
2.4    1.8    -0.148531641892
2.4    2.4    -0.0538624317294
2.4    3.0    0.130418876676
2.4    3.6    0.151861225033
2.4    4.2    -0.0887692389901
2.4    4.8    0.160244350742
2.4    5.4    -0.5419895373
2.4    6.0    -0.372046666954
2.4    6.6    -0.15236990399
2.4    7.2    -0.0254548357826
2.4    7.8    -0.097709831173
2.4    8.4    0.367738831041
2.4    9.0    0.737393779958
2.7    0.0    -0.90407218787
2.7    0.6    -0.59019802756
2.7    1.2    -0.213770869929
2.7    1.8    0.00601366431478
2.7    2.4    -0.250976724948
2.7    3.0    -0.107544516996
2.7    3.6    0.13811893828
2.7    4.2    0.307679816302
2.7    4.8    -0.196365668712
2.7    5.4    0.154822799612
2.7    6.0    -0.674757980782
2.7    6.6    -0.412801223677
2.7    7.2    -0.157996533225
2.7    7.8    0.0144836360258
2.7    8.4    0.439158341252
2.7    9.0    0.90407218787
3.0    0.0    -0.989992513423
3.0    0.6    -0.611618276106
3.0    1.2    -0.145280316808
3.0    1.8    -0.0620181694537
3.0    2.4    -0.157690381359
3.0    3.0    0.07320923124
3.0    3.6    -0.263439899201
3.0    4.2    0.0924240933708
3.0    4.8    0.306870068191
3.0    5.4    -0.304393098915
3.0    6.0    0.151077934981
3.0    6.6    -0.661084500314
3.0    7.2    -0.329688824193
3.0    7.8    -0.182153756693
3.0    8.4    0.444388175232
3.0    9.0    0.989992513423
3.3    0.0    -0.987479749224
3.3    0.6    -0.584762826466
3.3    1.2    -0.170515154611
3.3    1.8    0.110417167572
3.3    2.4    -0.183742548812
3.3    3.0    -0.0302910230196
3.3    3.6    -0.159727431941
3.3    4.2    0.0436993000236
3.3    4.8    -0.0601325668696
3.3    5.4    0.313275916184
3.3    6.0    -0.371716079819
3.3    6.6    0.154386312429
3.3    7.2    -0.574397237561
3.3    7.8    -0.25454716908
3.3    8.4    0.414578311467
3.3    9.0    0.987479749224
3.6    0.0    -0.896758353031
3.6    0.6    -0.488667684143
3.6    1.2    0.0333558820767
3.6    1.8    0.117735942042
3.6    2.4    -0.0654674950328
3.6    3.0    0.0165622158318
3.6    3.6    -0.0712319824798
3.6    4.2    -0.0669310258996
3.6    4.8    -0.245394158434
3.6    5.4    0.18727971771
3.6    6.0    0.243885232465
3.6    6.6    -0.379975536888
3.6    7.2    0.166422057846
3.6    7.8    -0.453393667549
3.6    8.4    0.357695847754
3.6    9.0    0.896758353031
3.9    0.0    -0.725932197616
3.9    0.6    -0.378490176871
3.9    1.2    -0.131888117467
3.9    1.8    0.155401670402
3.9    2.4    -0.0905041818146
3.9    3.0    0.247829509994
3.9    3.6    -0.190563227544
3.9    4.2    0.0997302948443
3.9    4.8    -0.196440849991
3.9    5.4    0.00165651339291
3.9    6.0    0.0186650039161
3.9    6.6    0.476258399419
3.9    7.2    -0.31367997039
3.9    7.8    0.167954668196
3.9    8.4    0.322141356957
3.9    9.0    0.725932197616
4.2    0.0    -0.490260675881
4.2    0.6    -0.208876285609
4.2    1.2    -0.0614724840292
4.2    1.8    0.0795900916015
4.2    2.4    0.01002881411
4.2    3.0    0.141966035476
4.2    3.6    -0.0242057233673
4.2    4.2    0.053879104728
4.2    4.8    -0.0811473398753
4.2    5.4    -0.0239261288542
4.2    6.0    -0.0312759690572
4.2    6.6    0.150470513784
4.2    7.2    -0.131583965568
4.2    7.8    0.085782418169
4.2    8.4    0.193272432631
4.2    9.0    0.490260675881
4.5    0.0    -0.210795624635
4.5    0.6    0.0
4.5    1.2    0.0
4.5    1.8    0.0
4.5    2.4    0.0
4.5    3.0    0.0
4.5    3.6    0.0
4.5    4.2    0.0
4.5    4.8    0.0
4.5    5.4    0.0
4.5    6.0    0.0
4.5    6.6    0.0
4.5    7.2    0.0
4.5    7.8    0.0
4.5    8.4    0.0
4.5    9.0    0.210795624635
