0.06    1.74    0.0100977856599
0.06    1.8    0.0136239478783
0.06    1.86    0.0171010785964
0.06    1.92    0.0205166638986
0.06    1.98    0.023858411366
0.06    2.04    0.0271142943165
0.06    2.1    0.0302725950873
0.06    2.16    0.0333219472064
0.06    2.22    0.0362513762989
0.06    2.28    0.0390503395835
0.06    2.34    0.0417087638149
0.06    2.4    0.0442170815366
0.06    2.46    0.0465662655135
0.06    2.52    0.0487478612201
0.06    2.58    0.0507540172677
0.06    2.64    0.0525775136609
0.06    2.7    0.0542117877818
0.06    2.76    0.0556509580084
0.06    2.82    0.056889844882
0.06    2.88    0.0579239897476
0.06    2.94    0.0587496708006
0.06    3.0    0.0593639164808
0.06    3.06    0.0597645161669
0.06    3.12    0.0599500281328
0.06    3.18    0.0599197847356
0.06    3.24    0.059673894819
0.06    3.3    0.0592132433211
0.06    3.36    0.0585394880899
0.06    3.42    0.0576550539167
0.06    3.48    0.0565631238093
0.06    3.54    0.0552676275371
0.06    3.6    0.0537732274876
0.06    3.66    0.0520853018872
0.06    3.72    0.0502099254455
0.06    3.78    0.0481538474923
0.06    3.84    0.0459244676881
0.06    3.9    0.0435298093927
0.06    3.96    0.04097849079
0.06    4.02    0.038279693872
0.06    4.08    0.0354431313931
0.06    4.14    0.0324790119152
0.06    4.2    0.0293980030675
0.06    4.26    0.0262111931548
0.06    4.32    0.0229300512514
0.06    4.38    0.0195663859251
0.06    4.44    0.0161323027385
0.06    4.5    0.0126401606829
0.06    4.56    0.00910252769857
0.06    4.62    0.00553213544408
0.06    4.68    0.00194183347597
0.06    4.74    -0.00165545699572
0.06    4.8    -0.00524678960991
0.06    4.86    -0.00881923944735
0.06    4.92    -0.0123599495464
0.06    4.98    -0.0158561771743
0.06    5.04    -0.0192953396869
0.06    5.1    -0.0226650598131
0.06    5.16    -0.0259532101994
0.06    5.22    -0.029147957055
0.06    5.28    -0.0322378027412
0.06    5.34    -0.0352116271502
0.06    5.4    -0.0380587277255
0.06    5.46    -0.0407688579794
0.06    5.52    -0.0433322643697
0.06    5.58    -0.0457397214015
0.06    5.64    -0.0479825648293
0.06    5.7    -0.0500527228386
0.06    5.76    -0.0519427450961
0.06    5.82    -0.0536458295627
0.06    5.88    -0.0551558469735
0.06    5.94    -0.0564673628963
0.06    6.0    -0.0575756572901
0.06    6.06    -0.0584767414919
0.06    6.12    -0.0591673725716
0.06    6.18    -0.0596450650032
0.06    6.24    -0.0599080996097
0.06    6.3    -0.0599555297506
0.06    6.36    -0.0597871847286
0.06    6.42    -0.059403670404
0.06    6.48    -0.0588063670142
0.06    6.54    -0.0579974242064
0.06    6.6    -0.0569797533012
0.06    6.66    -0.0557570168148
0.06    6.72    -0.0543336152783
0.06    6.78    -0.0527146714
0.06    6.84    -0.0509060116297
0.06    6.9    -0.0489141451894
0.06    6.96    -0.0467462406473
0.06    7.02    -0.0444101001189
0.06    7.08    -0.0419141311871
0.06    7.14    -0.0392673166449
0.06    7.2    -0.0364791821664
0.06    7.26    -0.0335597620249
0.06    7.32    -0.0305195629803
0.06    7.38    -0.0273695264661
0.06    7.44    -0.0241209892122
0.06    7.5    -0.0207856424447
0.06    7.56    -0.0173754898101
0.06    7.62    -0.0139028041756
0.06    7.68    -0.0103800834592
0.06    7.74    -0.00682000565152
0.06    7.8    -0.00323538318822
0.06    7.86    0.000360883160765
0.06    7.92    0.00395585072008
0.06    7.98    0.00753658148861
0.06    8.04    0.0110901887023
0.06    8.1    0.0146038832126
0.06    8.16    0.0180650195137
0.06    8.22    0.0214611412524
0.06    8.28    0.0247800260579
0.06    8.34    0.0280097295287
0.06    8.4    0.0311386282202
0.06    8.46    0.0341554614757
0.06    8.52    0.0370493719534
0.06    8.58    0.0398099447005
0.06    8.64    0.0424272446364
0.06    8.7    0.0448918523074
0.06    8.76    0.0471948977876
0.06    8.82    0.0493280926
0.06    8.88    0.0512837595471
0.06    8.94    0.0530548603396
0.06    9.0    0.0546350209273
0.09    0.0    -0.089878549198
0.09    0.06    -0.089716816338
0.09    0.12    -0.0892321998218
0.09    0.18    -0.0884264437454
0.09    0.24    -0.0873024479606
0.09    0.3    -0.0858642576385
0.09    0.36    -0.0841170487112
0.09    0.42    -0.082067109244
0.09    0.48    -0.0797218168054
0.09    0.54    -0.0770896119155
0.09    0.6    -0.0741799676695
0.09    0.66    -0.0710033556447
0.09    0.72    -0.0675712082139
0.09    0.78    -0.0638958774018
0.09    0.84    -0.0599905904302
0.09    0.9    -0.0558694021152
0.09    0.96    -0.0515471442843
0.09    1.02    -0.0470393723981
0.09    1.08    -0.0423623095678
0.09    1.14    -0.0375327881688
0.09    1.2    -0.032568189263
0.09    1.26    -0.0274863800453
0.09    1.32    -0.0223056495411
0.09    1.38    -0.0170446427858
0.09    1.44    -0.0117222937224
0.09    1.5    -0.00635775706022
0.09    1.56    -0.000970339338169
0.09    1.62    0.00442057055766
0.09    1.68    0.00979557117312
0.09    1.74    0.0151353183103
0.09    1.8    0.0204205946458
0.09    1.86    0.0256323788921
0.09    1.92    0.030751914254
0.09    1.98    0.0357607759328
0.09    2.04    0.0406409374351
0.09    2.1    0.0453748354497
0.09    2.16    0.0499454330556
0.09    2.22    0.054336281037
0.09    2.28    0.0585315770829
0.09    2.34    0.0625162226578
0.09    2.4    0.0662758773406
0.09    2.46    0.0697970104343
0.09    2.52    0.0730669496621
0.09    2.58    0.076073926774
0.09    2.64    0.0788071198995
0.09    2.7    0.0812566924948
0.09    2.76    0.0834138287439
0.09    2.82    0.0852707652856
0.09    2.88    0.0868208191536
0.09    2.94    0.0880584118279
0.09    3.0    0.0889790893114
0.09    3.06    0.0895795381591
0.09    3.12    0.0898575974038
0.09    3.18    0.0898122663325
0.09    3.24    0.0894437080879
0.09    3.3    0.0887532490818
0.09    3.36    0.087743374221
0.09    3.42    0.0864177179645
0.09    3.48    0.0847810512433
0.09    3.54    0.0828392642901
0.09    3.6    0.0805993454412
0.09    3.66    0.0780693559855
0.09    3.72    0.0752584011531
0.09    3.78    0.0721765973459
0.09    3.84    0.0688350357295
0.09    3.9    0.0652457423175
0.09    3.96    0.06142163469
0.09    4.02    0.0573764755051
0.09    4.08    0.0531248229675
0.09    4.14    0.0486819784352
0.09    4.2    0.0440639313507
0.09    4.26    0.0392873016967
0.09    4.32    0.0343692801818
0.09    4.38    0.0293275663726
0.09    4.44    0.0241803049944
0.09    4.5    0.0189460206299
0.09    4.56    0.0136435510503
0.09    4.62    0.0082919794202
0.09    4.68    0.00291056561846
0.09    4.74    -0.00248132307647
0.09    4.8    -0.00786428168784
0.09    4.86    -0.0132189373775
0.09    4.92    -0.0185260191674
0.09    4.98    -0.023766427294
0.09    5.04    -0.028921301947
0.09    5.1    -0.0339720911442
0.09    5.16    -0.0389006174987
0.09    5.22    -0.0436891436379
0.09    5.28    -0.0483204360386
0.09    5.34    -0.0527778270494
0.09    5.4    -0.057045274876
0.09    5.46    -0.0611074213146
0.09    5.52    -0.0649496470245
0.09    5.58    -0.0685581241424
0.09    5.64    -0.0719198660472
0.09    5.7    -0.0750227740984
0.09    5.76    -0.0778556811777
0.09    5.82    -0.0804083918788
0.09    5.88    -0.0826717191998
0.09    5.94    -0.0846375176064
0.09    6.0    -0.0862987123472
0.09    6.06    -0.0876493249149
0.09    6.12    -0.0886844945629
0.09    6.18    -0.0894004957982
0.09    6.24    -0.0897947517896
0.09    6.3    -0.0898658436412
0.09    6.36    -0.0896135154992
0.09    6.42    -0.0890386754724
0.09    6.48    -0.0881433923641
0.09    6.54    -0.0869308882268
0.09    6.6    -0.0854055267659
0.09    6.66    -0.0835727976356
0.09    6.72    -0.0814392966815
0.09    6.78    -0.0790127022033
0.09    6.84    -0.0763017473207
0.09    6.9    -0.0733161885437
0.09    6.96    -0.0700667706599
0.09    7.02    -0.0665651880648
0.09    7.08    -0.0628240426744
0.09    7.14    -0.0588567985722
0.09    7.2    -0.0546777335529
0.09    7.26    -0.0503018877376
0.09    7.32    -0.045745009446
0.09    7.38    -0.0410234985191
0.09    7.44    -0.0361543472976
0.09    7.5    -0.0311550794678
0.09    7.56    -0.0260436869954
0.09    7.62    -0.0208385653736
0.09    7.68    -0.0155584474194
0.09    7.74    -0.0102223358556
0.09    7.8    -0.00484943492154
0.09    7.86    0.00054091874149
0.09    7.92    0.00592932568117
0.09    7.98    0.0112963934513
0.09    8.04    0.0166228064037
0.09    8.1    0.0218893952034
0.09    8.16    0.0270772058182
0.09    8.22    0.0321675677319
0.09    8.28    0.0371421611385
0.09    8.34    0.0419830828738
0.09    8.4    0.046672910847
0.09    8.46    0.0511947667419
0.09    8.52    0.0555323767602
0.09    8.58    0.0596701301899
0.09    8.64    0.063593135587
0.09    8.7    0.0672872743683
0.09    8.76    0.0707392516234
0.09    8.82    0.0739366439618
0.09    8.88    0.0768679442241
0.09    8.94    0.0795226028945
0.09    9.0    0.0818910660686
0.12    0.0    -0.119712207289
0.12    0.06    -0.119496789953
0.12    0.12    -0.118851313214
0.12    0.18    -0.117778100091
0.12    0.24    -0.116281012993
0.12    0.3    -0.114365439817
0.12    0.36    -0.112038274557
0.12    0.42    -0.109307892496
0.12    0.48    -0.10618412006
0.12    0.54    -0.102678199457
0.12    0.6    -0.098802748215
0.12    0.66    -0.0945717137736
0.12    0.72    -0.0900003232879
0.12    0.78    -0.085105028827
0.12    0.84    -0.0799034481648
0.12    0.9    -0.0744143013745
0.12    0.96    -0.068657343457
0.12    1.02    -0.0626532932442
0.12    1.08    -0.0564237588331
0.12    1.14    -0.0499911598206
0.12    1.2    -0.0433786466167
0.12    1.26    -0.0366100171282
0.12    1.32    -0.0297096311122
0.12    1.38    -0.0227023225068
0.12    1.44    -0.0156133100559
0.12    1.5    -0.00846810654908
0.12    1.56    -0.00129242700319
0.12    1.62    0.00588790388425
0.12    1.68    0.0130470446759
0.12    1.74    0.0201592301958
0.12    1.8    0.0271988642564
0.12    1.86    0.0341406117769
0.12    1.92    0.0409594899624
0.12    1.98    0.047630958215
0.12    2.04    0.0541310064533
0.12    2.1    0.0604362415229
0.12    2.16    0.0665239713862
0.12    2.22    0.0723722867899
0.12    2.28    0.0779601401138
0.12    2.34    0.0832674211201
0.12    2.4    0.0882750293284
0.12    2.46    0.0929649427568
0.12    2.52    0.0973202827813
0.12    2.58    0.101325374881
0.12    2.64    0.10496580505
0.12    2.7    0.108228471669
0.12    2.76    0.111101632664
0.12    2.82    0.113574947756
0.12    2.88    0.115639515683
0.12    2.94    0.117287906228
0.12    3.0    0.118514186968
0.12    3.06    0.119313944614
0.12    3.12    0.119684300902
0.12    3.18    0.119623922952
0.12    3.24    0.119133028057
0.12    3.3    0.118213382909
0.12    3.36    0.116868297238
0.12    3.42    0.115102611899
0.12    3.48    0.112922681454
0.12    3.54    0.110336351297
0.12    3.6    0.107352929424
0.12    3.66    0.103983152933
0.12    3.72    0.10023914938
0.12    3.78    0.0961343931336
0.12    3.84    0.091683656885
0.12    3.9    0.0869029584781
0.12    3.96    0.0818095032647
0.12    4.02    0.0764216221831
0.12    4.08    0.0707587057871
0.12    4.14    0.0648411344606
0.12    4.2    0.05869020507
0.12    4.26    0.0523280543189
0.12    4.32    0.0457775790799
0.12    4.38    0.03906235399
0.12    4.44    0.032206546608
0.12    4.5    0.0252348304371
0.12    4.56    0.018172296127
0.12    4.62    0.0110443611745
0.12    4.68    0.00387667844836
0.12    4.74    -0.00330495613394
0.12    4.8    -0.0104746964431
0.12    4.86    -0.0176067391563
0.12    4.92    -0.0246754166216
0.12    4.98    -0.0316552892333
0.12    5.04    -0.0385212369874
0.12    5.1    -0.0452485498863
0.12    5.16    -0.0518130168681
0.12    5.22    -0.0581910129406
0.12    5.28    -0.0643595842052
0.12    5.34    -0.0702965304667
0.12    5.4    -0.0759804851296
0.12    5.46    -0.0813909920952
0.12    5.52    -0.086508579381
0.12    5.58    -0.091314829199
0.12    5.64    -0.0957924442401
0.12    5.7    -0.0999253099254
0.12    5.76    -0.103698552401
0.12    5.82    -0.10709859207
0.12    5.88    -0.110113192459
0.12    5.94    -0.112731504264
0.12    6.0    -0.114944104388
0.12    6.06    -0.116743029862
0.12    6.12    -0.118121806495
0.12    6.18    -0.119075472181
0.12    6.24    -0.119600594754
0.12    6.3    -0.119695284338
0.12    6.36    -0.119359200155
0.12    6.42    -0.118593551743
0.12    6.48    -0.11740109461
0.12    6.54    -0.115786120315
0.12    6.6    -0.113754441021
0.12    6.66    -0.111313368579
0.12    6.72    -0.108471688215
0.12    6.78    -0.105239626908
0.12    6.84    -0.101628816589
0.12    6.9    -0.097652252277
0.12    6.96    -0.0933242453082
0.12    7.02    -0.0886603718344
0.12    7.08    -0.0836774167637
0.12    7.14    -0.0783933133535
0.12    7.2    -0.0728270786698
0.12    7.26    -0.0669987451467
0.12    7.32    -0.060929288491
0.12    7.38    -0.0546405521925
0.12    7.44    -0.0481551689108
0.12    7.5    -0.0414964790223
0.12    7.56    -0.0346884466202
0.12    7.62    -0.0277555732693
0.12    7.68    -0.0207228098271
0.12    7.74    -0.0136154666474
0.12    7.8    -0.00645912249076
0.12    7.86    0.000720467531859
0.12    7.92    0.00789746464937
0.12    7.98    0.0150460394224
0.12    8.04    0.0221404647012
0.12    8.1    0.029155208216
0.12    8.16    0.0360650244651
0.12    8.22    0.0428450455716
0.12    8.28    0.0494708707811
0.12    8.34    0.055918654278
0.12    8.4    0.0621651910044
0.12    8.46    0.0681880001735
0.12    8.52    0.0739654061762
0.12    8.58    0.0794766165897
0.12    8.64    0.0847017970079
0.12    8.7    0.0896221424239
0.12    8.76    0.0942199449075
0.12    8.82    0.0984786573347
0.12    8.88    0.10238295294
0.12    8.94    0.105918780474
0.12    9.0    0.109073414778
0.15    0.0    -0.149438132474
0.15    0.06    -0.149169224522
0.15    0.12    -0.148363468446
0.15    0.18    -0.147023764096
0.15    0.24    -0.145154932963
0.15    0.3    -0.142763700819
0.15    0.36    -0.139858673518
0.15    0.42    -0.136450306023
0.15    0.48    -0.132550864774
0.15    0.54    -0.128174383549
0.15    0.6    -0.123336612956
0.15    0.66    -0.118054963744
0.15    0.72    -0.112348444146
0.15    0.78    -0.106237591471
0.15    0.84    -0.0997443981893
0.15    0.9    -0.0928922327853
0.15    0.96    -0.085705755655
0.15    1.02    -0.0782108303553
0.15    1.08    -0.070434430524
0.15    1.14    -0.0624045428028
0.15    1.2    -0.0541500661163
0.15    1.26    -0.0457007076669
0.15    1.32    -0.0370868760207
0.15    1.38    -0.0283395716699
0.15    1.44    -0.0194902754641
0.15    1.5    -0.0105708353136
0.15    1.56    -0.00161335157115
0.15    1.62    0.00734993849477
0.15    1.68    0.0162867767191
0.15    1.74    0.0251650001348
0.15    1.8    0.033952656725
0.15    1.86    0.0426181204155
0.15    1.92    0.0511302048945
0.15    1.98    0.0594582758499
0.15    2.04    0.0675723612194
0.15    2.1    0.075443259058
0.15    2.16    0.0830426426329
0.15    2.22    0.0903431623696
0.15    2.28    0.0973185442807
0.15    2.34    0.103943684524
0.15    2.4    0.110194739748
0.15    2.46    0.116049212906
0.15    2.52    0.121486034215
0.15    2.58    0.12648563699
0.15    2.64    0.13103002806
0.15    2.7    0.135102852524
0.15    2.76    0.138689452613
0.15    2.82    0.14177692044
0.15    2.88    0.144354144453
0.15    2.94    0.14641184943
0.15    3.0    0.147942629855
0.15    3.06    0.148940976571
0.15    3.12    0.149403296609
0.15    3.18    0.149327926115
0.15    3.24    0.148715136342
0.15    3.3    0.147567132671
0.15    3.36    0.145888046675
0.15    3.42    0.143683921252
0.15    3.48    0.140962688873
0.15    3.54    0.137734143035
0.15    3.6    0.134009903017
0.15    3.66    0.129803372061
0.15    3.72    0.125129689137
0.15    3.78    0.120005674456
0.15    3.84    0.114449768938
0.15    3.9    0.108481967842
0.15    3.96    0.102123748808
0.15    4.02    0.0953979945594
0.15    4.08    0.0883289105476
0.15    4.14    0.0809419378416
0.15    4.2    0.0732636615661
0.15    4.26    0.0653217152243
0.15    4.32    0.0571446812466
0.15    4.38    0.0487619881254
0.15    4.44    0.0402038045034
0.15    4.5    0.0315009306002
0.15    4.56    0.0226846873638
0.15    4.62    0.0137868037493
0.15    4.68    0.00483930252931
0.15    4.74    -0.00412561495396
0.15    4.8    -0.0130756846785
0.15    4.86    -0.0219786960583
0.15    4.92    -0.0308026078664
0.15    4.98    -0.039515663549
0.15    5.04    -0.0480865055146
0.15    5.1    -0.0564842879876
0.15    5.16    -0.0646787880195
0.15    5.22    -0.0726405142593
0.15    5.28    -0.0803408130901
0.15    5.34    -0.0877519717514
0.15    5.4    -0.0948473180752
0.15    5.46    -0.101601316477
0.15    5.52    -0.107989659855
0.15    5.58    -0.113989357073
0.15    5.64    -0.119578815699
0.15    5.7    -0.124737919718
0.15    5.76    -0.129448101927
0.15    5.82    -0.133692410756
0.15    5.88    -0.137455571277
0.15    5.94    -0.140724040176
0.15    6.0    -0.143486054494
0.15    6.06    -0.145731673962
0.15    6.12    -0.147452816774
0.15    6.18    -0.148643288677
0.15    6.24    -0.149298805256
0.15    6.3    -0.149417007359
0.15    6.36    -0.148997469586
0.15    6.42    -0.148041701822
0.15    6.48    -0.146553143796
0.15    6.54    -0.144537152711
0.15    6.6    -0.142000983958
0.15    6.66    -0.138953765005
0.15    6.72    -0.13540646255
0.15    6.78    -0.131371843052
0.15    6.84    -0.126864426783
0.15    6.9    -0.121900435575
0.15    6.96    -0.116497734435
0.15    7.02    -0.110675767254
0.15    7.08    -0.104455486826
0.15    7.14    -0.0978592794442
0.15    7.2    -0.0909108843316
0.15    7.26    -0.0836353082073
0.15    7.32    -0.0760587352889
0.15    7.38    -0.068208433057
0.15    7.44    -0.0601126541223
0.15    7.5    -0.0518005345467
0.15    7.56    -0.0433019889845
0.15    7.62    -0.0346476030226
0.15    7.68    -0.0258685231047
0.15    7.74    -0.0169963444383
0.15    7.8    -0.00806299728571
0.15    7.86    0.000899367950079
0.15    7.92    0.00985849643245
0.15    7.98    0.0187821449736
0.15    8.04    0.027638198075
0.15    8.1    0.0363947835091
0.15    8.16    0.0450203870242
0.15    8.22    0.0534839657623
0.15    8.28    0.0617550599793
